inst_name,Latitude,Longitude
Vishay,,
Spruce Haven Farm and Research Center,,
Infectious Disease Research Institute,,
Cancer Prevention Institute of California,36.778261,-119.4179324
Department of Electrical and Computer Engineering,,
Accumed Research Associates,40.734828,-73.6373251
Technicolor Labs,,
"New York College of Osteopathic Medicine, Old Westbury",40.8093869,-73.6054844
Erie County Medical Center,42.9251297,-78.8306309
"386 N York, Suite 202",,
Estée Lauder Inc.,,
Black School of Business,42.1192768,-79.9797541
JEOL USA Inc.,,
"Tercica, Inc.",,
"AgonOx, Inc.",,
"Macrogenics, Inc.",,
"J-K Associates, LLC",39.1745849,-76.8417616
USDA ARS National Peanut Research Laboratory,,
Durham University,54.7649859,-1.5782029
Spectral Resolutions,,
Blair and Associates LLC,,
Upstate Medical University Hospital,43.0421295,-76.139862
Wisconsin Department of Health and Family Services,43.7844397,-88.7878678
Pace University,40.7112562,-74.0051758
Gastrointestinal Associates,,
"Synarc, Inc.",,
Glazer Medical Solutions,,
Harvey Mudd College,34.1060906,-117.7086431
Methodist University Hospital Memphis,35.1357662,-90.0195296
UH Cleveland Medical Center,41.5052754,-81.6067046
NMS Labs,,
Franklin W. Olin College of Engineering,42.2930114,-71.263782
Agronomic Division,,
"USDA Agricultural Research Service, Stoneville",33.4240055,-90.9151014
ConeSight Therapeutics,,
Allysta Pharmaceuticals Incorporated,,
Nirschl Orthopaedic Center,38.8904393,-77.128214
"ASYSTBIO LABORATORIES, LLC",,
Oncology Research Therapeutic Area,,
Reading Hospital,40.3309317,-75.9510896
National Institute of Nursing Research (NINR),,
Center for Alcohol and Addiction Studies,,
Cytel Incorporated,,
OLI Systems Incorporated,,
Casebia Therapeutics,42.3622268,-71.093885
Oberlin College,41.2958696,-82.221089
Space Exploration Technologies Corp.,,
Quest Clinical Research,37.7857357,-122.4384002
Retina Consultants of Houston,29.7604267,-95.3698028
"CALPHAD, Inc.",,
Floating Hospital for Children,42.34996,-71.064046
Grunberger Diabetes Institute,42.6078562,-83.2671421
Temple Health,,
Donald W. Reynolds Department of Geriatrics,,
National Institute of General Medical Sciences (NIGMS),,
Mercer University at Atlanta,33.8766249,-84.2609844
Regions Hospital,44.9562032,-93.0943145
Central Institute for the Deaf - St. Louis,38.6326233,-90.2617467
St Mary's Hospital,51.5175558,-0.1742676
C.a.k. Analytics,40.9153709,-81.4416324
GCP Applied Technologies,,
University of Maryland Medical Center,39.2880105,-76.6250343
The Mary Imogene Bassett Hospital,42.6956943,-74.9235838
Columbia River Inter Tribal Fish Commission,45.530937,-122.65816
Center of Alcohol & Substance Use Studies,,
Welch Center for Prevention Epidemiology and Clinical Research,39.2988471,-76.5882492
California Environmental Protection Agency,36.778261,-119.4179324
Annals of Plastic Surgery,,
Division of Hematology and Hematologic Malignancies,,
"Synlogic, Inc.",,
Adventist Health,,
Economic Growth Center,41.31371,-72.92314
Inter-American Tropical Tuna Commission,,
PTC Therapeutics,,
Northeast Allergy,,
Albany Medical Center,42.6535229,-73.7764678
University of Maryland,38.9869183,-76.9425543
1625 Medical Center Point,38.8742291,-104.7961268
Consulting Services & Research Incorporated,,
Oak Ridge Associated Universities,,
"Cholesterol, Genetics, and Heart Disease Institute",,
"HerediLab, Inc.",,
"Novartis Vaccines, Inc.",,
Eastern Connecticut State University,41.7214436,-72.2177527
The Permanent Fund for Vermont's Children,44.5588028,-72.5778415
WA 98122,47.6087583,-122.2964235
The Obesity Society,,
The Center For Sickle Cell Disease,38.91479,-77.022192
New Bolton Center,39.8692563,-75.7543577
Department of Health Policy and Management,42.335303,-71.1028385
Indiana University Melvin and Bren Simon Cancer Center,,
National Retina Institute,,
"SYNTHASOME, INC.",,
Delphi Harrison Thermal Systems,40.5875371,-86.6750059
Diabetes Center of Cape Cod,41.6687897,-70.2962408
St. Joseph's Medical Center - Houston,29.748276,-95.3660561
ProSciento,32.6222965,-117.0717777
"Tioga Research, Inc.",32.8882292,-117.1827322
Open Insights,,
Georgia Southern University,32.4206845,-81.7869734
6591 Breckenridge Court,29.8492882,-95.6422876
US EPA Region 8,,
Cerulean Pharma Inc.,,
NOAA Coastal Services Center,,
Oracle Health Sciences,,
"Wasatch Molecular, Incorporated",,
Vector-Borne Disease Consulting LLC,,
Cubic Carbon Ceramics,,
Janssen R&D,,
CIDE,19.3743136,-99.263639
RDS Consulting Services,,
University of Colorado Hospital Denver,39.7392358,-104.990251
Retinal Institute of Louisiana,30.5190775,-91.5208624
TardigradeNano LLC,,
BioTransplant Inc.,42.3783421,-71.0503082
"Sabir Research, Inc.",39.095595,-77.264885
United States Agency for International Development,37.09024,-95.712891
J. Vacca Consulting LLC,40.9517399,17.2958259
Main Line Center for Laser Surgery,40.0087844,-75.2891183
Aurora Sinai Medical Center,43.0426642,-87.9275222
Komm Pharma Consulting LLC,,
"DSM Nutritional Products, Inc",,
Aadi Bioscience Inc,,
Wittenberg University,39.9350689,-83.8139097
Swedish Medical Group,,
"PathAI, Inc.",42.344518,-71.099107
Einstein College of Medicine,40.8504961,-73.8459022
Cadence Design Systems,,
"Photonic Systems, Inc.",,
Aerpio Pharmaceuticals,,
Colby College,44.5638691,-69.6626362
Ophthalmic Consultants of Boston,42.3625378,-71.0645577
Trace Metals Research Group,,
United States Department of Transportation,38.875937,-77.0034577
St. Patrick Hospital and Health Sciences Center,46.8752657,-113.9998781
Biothera,,
Council on Foreign Relations,,
"Wiltec Research Company, Inc.",40.2272851,-111.6678861
Blade Diagnostics Corporation,,
The Davey Tree Expert Company,,
Brookhaven National Laboratory Biology Department,,
Rothamsted Research,51.8089236,-0.3565595
Spine Care and Rehabilitation,39.1683975,-119.7608573
"Neurodegeneration Therapeutics, Inc.",,
Ochsner Heart and Vascular Institute,,
Private Practice of Periodontics,,
Minnesota State University,44.1451163,-93.9969901
Ophthalmic Consultants of Long Island,40.789142,-73.134961
Rho Federal Systems,35.899645,-78.8820407
"Department of Immunology, American Red Cross, 15601 Crabbs Branch Way",39.110735,-77.1543484
"Target Discovery, Inc",,
Emory Transplant Center,33.7913398,-84.3198776
University of California.,,
Annals of Internal Medicine,,
Joint Council of Allergy,,
Children's Mercy Hospitals and Clinics,39.0838789,-94.5771759
SUNY Cortland,42.599001,-76.187797
MUSC College of Nursing,32.7845221,-79.9487801
Plastic and Reconstructive Surgery,,
Tampa General Hospital,27.9376011,-82.4585435
NIST Material Science and Engineering Laboratory,,
Pacific Earthquake Engineering Research Center,,
Western Kentucky University,36.9847167,-86.456
Polar Oceans Research Group,45.4554809,-112.1969372
Gunther F. Craun and Associates,,
Givaudan Corporation,,
"Marion Merrell Dow, Inc.",,
FACSM,,
LG AI Research,,
Denver Health Med Center,39.7279895,-104.9913193
Saint John's Cancer Institute,,
Connective Tissue Gene Tests,,
"21st Century Oncology, Inc.",,
Lamar University,30.0415251,-94.0754905
Lake Champlain Gynecologic Oncology,44.4410206,-73.1573509
NDA Partners LLC,38.3170279,-78.3134574
AbbVie Inc,,
"California State University, East Bay",37.6560295,-122.0561984
MannKind Corporation,,
USDA ARS Moscow Forestry Sciences Lab,55.755826,37.6173
University of Houston College of Optometry,29.7169464,-95.3395538
"Biological Sciences Division, University of Chicago",41.7904484,-87.6003953
University of Georgi,33.9566656,-83.375192
Talbot Advisors LLC,,
Idaho Agricultural Experiment Station,44.0682019,-114.7420408
"Applied Health Sciences, Inc.",37.5446327,-122.3351312
Virginia University of Integrative Medicine,38.9101276,-77.2243288
Munroe-Meyer Institute,41.245525,-96.0194077
Laboratory of Dermatopathology,40.8103754,-73.4855603
Ascension St. Vincent,39.9080109,-86.1969659
Enphase Energy,,
American Diabetes Association,,
Meta,,
"Fabric Genomics, Inc.",37.8044453,-122.2708386
USDA Forest Service North Central Research Station,,
Allan's Time Interval Metrology Enterprises,,
From MRI Online,,
Franciscan Digestive Care Associates,,
Middle Peak Medical,,
EyePACS LLC,,
Research Division,,
"Biomedical Research Institute, Rockville",39.102776,-77.1927019
Royal Oaks,,
Institute for Clinical Chemistry,,
Advocate Aurora Health,,
Janssen Pharmaceuticals,,
Ohio Northern University,40.7656634,-83.8328481
Reproductive Genetics Innovations,42.1484624,-87.8510193
"Primacomp, Inc.",,
Department of Entomology,,
ConcertAI,42.3706287,-71.1139826
Bradford Woods Borough,40.6378627,-80.0811126
Valparaiso University,41.4639394,-87.0438893
AT&T Inc.,,
NSF's NOIRLab,,
University of Tennessee at Chattanooga,35.0458509,-85.2953072
"Diagnostic Specialties Laboratory, Inc.",,
Dignify Therapeutics Inc.,,
The Kenneth C. Griffin Department of Economics,,
IFNB Trial Manuscript Committee,,
Litholink Corporation,41.970223,-88.02814
Economics for Democratic and Open Societies,,
Spotify USA Inc,,
Eichrom Technologies LLC,41.7924742,-88.0865521
a Private consultant to HGI Industries (Boynton Beach,26.5478588,-80.0746296
Iowa City VA Health Care System,41.6636987,-91.547688
Drake University,41.6030995,-93.6546481
Office of the Executive Vice Chancellor,,
TriLink BioTechnologies,32.9003873,-117.2109196
Mellon Institute of Industrial Research,40.4461683,-79.9510774
Nortel Networks,,
Liberty Mutual Insurance Company,,
Biomedical Informatics Consultants LLC,,
Hand Center of San Antonio,29.4251905,-98.4945922
Cohen Children’s Medical Center,40.7539529,-73.7084374
Department of Behavioral Neuroscience,,
"IMIPLEX, LLC",,
Department of Biology,,
Nokia Corporation,,
UC Health,,
"Policy Analysis, Inc.",42.3465172,-71.0797918
Longwood MRI Specialists,42.3387723,-71.1321535
UES Inc.,39.736829,-84.098722
Hampshire College,42.3256097,-72.5312799
PNP Therapeutics,33.5149649,-86.8039228
Gulf Coast Minority Based Comm. C.,,
"RIPTIDE BIOSCIENCE, INC.",38.1003289,-122.2725223
Department of Biomedical Data Science,,
"The CDM Group, Inc.",,
Maryland Spine Center,39.292954,-76.613286
"Longview Consulting, Inc",37.673121,-121.7633243
"Applied Mathematical Analysis, LLC",,
Ocular Research of Boston,42.3600825,-71.0588801
Critical Path Institute,,
North Carolina Central University,35.9752487,-78.899654
U.S. Geological Survey (Emeritus),,
Urban Institute,,
Legacy Health System,,
Institute for Integrated Life Skills,,
"California State Polytechnic University, Pomona",34.0585684,-117.8200304
American College of Sports Medicine,39.7735299,-86.1653404
Central Washington University,47.0073154,-120.5362805
USDA ARS U.S. Horticultural Research Laboratory,37.09024,-95.712891
Arcutis Biotherapeutics,,
USDA ARS National Clonal Germplasm Repository,,
Molsoft LLC,32.9060462,-117.2264511
Miami Children's Hospital,25.741211,-80.29451
"University of Pittsburgh Medical Center, Magee-Womens Hospital",40.4414655,-79.9948277
NVE Corporation,,
Forward Unlimited LLC,,
Reproductive Genetics Institute,,
TransTech Pharma Inc.,,
Division of General Internal Medicine,,
"Air Products and Chemicals, Inc.",,
"TFR Technologies, Inc.",,
Wheaton College,41.8695424,-88.0969325
PALO ALTO VETERANS INSTIT FOR RESEARCH,37.4418834,-122.1430195
Hennepin Healthcare Research Institute,44.9705351,-93.2613713
"Altermune Technologies, LLC",,
American Laboratory Associates,36.726321,-97.070148
SPM Labs LLC,33.365478,-111.94127
Raytheon Technologies Research Center,,
Midwestern BioAg,,
Earlham College,39.823941,-84.913241
Pan American Health Organization,,
SomaGenics Inc.,36.9544775,-122.0542788
United Nations,,
ExxonMobil Upstream Integrated Solutions,,
New England College of Optometry,42.3519,-71.0868
Cellular Technology Limited (CTL),41.464907,-81.5346426
Saybrook University,34.1530332,-118.1521321
Natick Soldier Systems Center,42.2882041,-71.3634185
Novaflux Technologies,40.396408,-74.651596
New Hampshire NeuroSpine Institute,42.9410857,-71.4668455
Medical Neurogenetics,,
Hollings Marine Laboratory,32.748861,-79.9009851
The Commonwealth Medical College,41.4132881,-75.6553497
Spectrum Health,,
Virginia Museum of Natural History,36.68658,-79.8633899
Resources For The Future Inc.,,
Procter and Gamble,,
BioChron LLC,,
Miami Breast Center,25.6903541,-80.1641303
Viatris Inc,,
Water Quality in Distribution Systems Committees,,
National Aeronautics and Space Administration,,
Flavor Frontier,,
University of Tennessee College of Medicine Chattanooga,35.0476669,-85.2907116
Neurological Surgery,,
"BlackRock, Inc.",,
Independent Expert,,
Promega Corporation,,
Ear Institute,,
Emory Healthcare,,
Salus University,40.0863723,-75.1291063
Triangle Universities Nuclear Laboratory,,
FM Global in 2004 as a Consulting Research Scientist,,
Lexicon Pharmaceuticals,,
EpiVax Incorporated,,
Pierella Rainforest Reclamation Project,,
"Lord Corporation, Erie",42.0377326,-80.085153
Prairie View A and M University,30.0954974,-95.9907076
RIASEC International,,
7210E Calabria Court,32.8652822,-117.2044716
"Arbor Pharmaceuticals, LLC",33.9170903,-84.3557967
R.J. Reynolds Tobacco Company,,
ORBIS International,,
"One World Cytometry, Inc.",,
USDA Animal and Plant Health Inspection Service (APHIS),,
UNIVERSITY OF TENNESSEE,35.9544013,-83.9294564
Morristown Medical Center,40.7894667,-74.4656591
"Universidad de Puerto Rico, Recinto de Rio Piedras",18.4041402,-66.051296
Metropolitan Hospital Center,40.7850202,-73.9448902
USGS Earth Resources Observation and Science Center,,
Pfleeger Consulting Group,,
Carolinas Center for Oral Health,,
College of American Pathologists,,
Nicklaus Children's Hospital,,
Bionic Sciences Inc.,,
Hess,,
ImmunoGen,,
Dewpoint Therapeutics,42.345611,-71.0426097
"Cancer Prevention Pharmaceuticals, Inc.",32.2870325,-110.9456852
Arizona School of Health Sciences,33.3827463,-111.7051523
OncProTech LLC,,
"Department of Neurology, The University of Chicago",41.7904484,-87.6003953
"Arch Oncology, Inc.",,
U.S. Army Engineer Research and Development Center,,
University of Kentucky College of Dentistry,38.0313453,-84.5063247
"ThermoGen, Inc.",,
University of Wisconsin Madison Food Research Institute,43.0757559,-89.4119895
Johns Hopkins University School of Advanced International Studies,38.8929169,-77.0195046
VaxInnate Corporation,,
The Lundquist Institute,33.8289183,-118.2959796
SUNY Potsdam,44.661522,-74.973023
Wilderness Spine Services,,
J.P. Morgan Chase & Co.,,
Riverside University Health System Medical Center,33.9121565,-117.1960001
"Kemin Industries, Inc.",,
USDA ARS Southeast Watershed Research Laboratory,,
University of Louisiana at Monroe,32.5313471,-92.068744
Grand Valley State University,42.9641221,-85.8890404
Kids Plastic Surgery,,
"The MathWorks, Inc.",,
Claflin University,33.4990214,-80.854211
"Novalux, Inc.",,
McKinsey & Company,,
BioAxone BioSciences Inc.,42.3926701,-71.1525775
Augusta University/University of Georgia Medical Partnership,33.4734978,-82.0105148
Falk Cardiovascular Research Center,,
"Las Cumbres Observatory Global Telescope Network, Inc",,
M.D. Levenson Consulting,,
Clinical Development and Regulatory,,
New Technologies,,
Ron Melnick Consulting,,
Heriot-Watt University,55.9095155,-3.320646
Ludwig Institute for Cancer Research San Diego,32.8763276,-117.2376764
Tavistock Approach,50.5511229,-4.141654
"Epirium Bio, Inc.",32.8721993,-117.2066254
California Institute for Telecommunications and Information Technology,32.8826247,-117.2345811
Towson University,39.3925121,-76.6126392
"BIOSENSICS, LLC",42.3631682,-71.2019464
Aesthetic Eyelid Plastic Surgery,39.902782,32.860708
Suicide Prevention International,,
"Softberry, Inc.",,
VHA National Center for Health Promotion and Disease Prevention,,
"ADEPTHERA, LLC",,
Aeolus Pharmaceuticals Inc.,,
"Puracyp, Inc.",33.1339675,-117.2470813
FDA Center for Biologics Evaluation and Research,,
"Shields Engineering, LLC",,
TomoWave Laboratories,29.6921714,-95.4009496
Mathematica,,
Institute for the Study and Treatment of Endometriosis,,
Expediting the Inevitable,,
United Technologies Research Center,,
Pfizer Research Pearl River,41.0589855,-74.0218063
FX Palo Alto Laboratory,37.4418834,-122.1430195
University of Texas Southwestern,32.8157524,-96.8442985
Harlem Hospital Center,40.8143104,-73.9395087
Ferris State University,43.6839617,-85.4852488
Connecticut College,41.3797568,-72.1043429
University of Alaska Southeast,58.3855214,-134.6407459
"NAPROGENIX, INC",,
J.M. Lucas and Associates,,
Hoag Hospital,,
Center for Memory and Recording Research,32.8803879,-117.235375
Ferrell Farms,36.2092291,-86.4733212
UPMC Presbyterian,40.4420854,-79.9607914
W. L. Oberkampf Consulting,,
Earth Innovation Institute,37.7623596,-122.4147485
CNK Consultants,,
Ironwood Pharmaceuticals,,
"Signal Processing, Inc",39.1032143,-77.1986065
NOAA Southeast Fisheries Science Center,,
St. Anthony Central Hospital,39.7163135,-105.1293633
American Institutes for Research - Headquarters,,
"BioReference Laboratories, Inc",,
The Citadel - The Military College of South Carolina,33.836081,-81.1637245
Illinois Natural History Survey,40.092975,-88.2399481
goTenna Inc.,,
Gies College of Business,40.1037249,-88.2305469
Amherst College,42.3709104,-72.5170028
Health Sciences at the University of Minnesota,44.97399,-93.2277285
Hematologics Inc.,47.6183234,-122.3586819
University of Baltimore,39.3050925,-76.6173696
Southcoast Health,,
Unsaturated Flow Research,,
"University of Washington, Tacoma",47.2454407,-122.4385162
Raymond J. Harbert College of Business,32.6062071,-85.4889434
Lake Forest College,42.2503397,-87.8286109
On-Q-ity Inc.,,
Kitt Peak National Observatory,31.9688065,-111.6049356
"Noble Research Institute, LLC",34.1857525,-97.0867899
Leonard Konikow Hydrogeologist,,
University of Tennessee College of Pharmacy,35.9544013,-83.9294564
Santa Clara Valley Medical Center,37.3139499,-121.9340007
Koninklijke DSM N.V.,,
"Ocellus, Inc.",,
C. R. Brundle and Associates,,
Parallax Advanced Research,39.773042,-84.0810878
Soft Cell Biological Research,37.1005526,-113.5696881
Gundersen Health System,,
Whale Sanctuary Project,,
Texas A&M Health Sciences Center College of Medicine,30.5986535,-96.395875
"SUGEN, Inc.",,
"National Pediatric Neuroinflammation Organization, Inc.",,
Alliant International University,34.0842207,-118.1508004
Nonlinear Waves Research Corporation,,
Millipore Sigma,,
Veru Healthcare,,
Shire USA,37.09024,-95.712891
Rutgers School of Management and Labor Relations,40.5237474,-74.4393958
Quasar Energy Group,41.3612022,-81.6219558
Intuitive,,
Avidity Biosciences,,
The University of North Carolina at Asheville,35.5950581,-82.5514869
MAR Consulting Inc,,
Tesio Pharmaceuticals,,
Renewable Energy Focus,,
IP Consulting International,,
"Fish and Wildlife Research Institute, Florida",27.7615125,-82.6335279
SMU Cox School of Business,32.842177,-96.7836704
University of Massachusetts-Baystate,42.3867598,-72.5300515
University of Wyoming College of Agriculture,41.3148754,-105.5665744
Central Connecticut State University,41.6931245,-72.7638508
Keller Army Community Hospital,41.4019014,-73.9773531
Sageman Consulting,,
Cognitive Research Corporation,27.7709715,-82.6363046
Infections Limited Hawaii,19.8986819,-155.6658568
NASA Marshall Space Flight Center,34.6458874,-86.6756394
Society for Maternal-Fetal Medicine,,
Equinox Corporation,39.286165,-76.603983
International Nosocomial Infection Control Consortium,,
"Jack, Joseph and Morton Mandel School of Applied Social Sciences",41.51054,-81.6071853
Division of Hepatology,,
Bristol-Myers Squibb Research and Development,,
Carle Illinois College of Medicine,40.1085249,-88.2252963
Elwyn and Jennifer Berlekamp Foundation,,
Therametric Technologies Inc.,40.0039634,-85.9912537
Naval Undersea Warfare Center Division Newport,41.532662,-71.3086714
USDA APHIS National Veterinary Services Laboratories,,
Neurotech Associates Inc,,
"National Energy Technology Laboratory, Pittsburgh",40.2995012,-79.9768219
Grand Strand Regional Medical Center,33.7577839,-78.8196449
ReNeuroGen LLC,43.0591288,-88.0835687
University of New Brunswick,,
MoBull Consulting,,
Adobe Inc.,,
CompleWare Corporation,41.749192,-91.64571
Montana State University - Billings,45.7965767,-108.5218662
Southeastern Orthopedics Sports Medicine and Shoulder Center,35.8292012,-78.6192382
"Booz Allen Hamilton, Inc.",,
afd. Pathologie,,
Institute of Environmental Quality,,
The Developmental Biology Center,44.97318,-93.233512
"Maverick Testing Laboratories, Inc.",,
"SensoPath Technologies, Inc.",45.6699374,-111.0672961
Mid America Heart Institute - Kansas City,39.0477453,-94.5901791
VA Health Care Upstate New York,42.669682,-73.7485195
65 Trumbull Street New Haven,41.3129569,-72.9211136
Neuro-Immune Biotechnology Solutions (NIBS),,
Catholic University of America,38.9368811,-76.998692
Electric Power Research Institute,38.8985685,-77.0310082
Professor Emeritus University of Tennessee,35.9544013,-83.9294564
Northwest Clinical Research Center,47.6274179,-122.1373396
Finisar Company,,
a Sanofi Company,,
Hope College,42.7875308,-86.1026663
Chaco Canyon,36.0529998,-107.955924
Midwestern University Glendale,33.6637764,-112.1833108
Chemical Sciences and Materials Systems Lab,,
Arizona Research and Education,33.5370515,-111.9066905
Saint Francis University,40.5037488,-78.6388875
Elmhurst Hospital Center,40.7446774,-73.8860322
Eastern Cooperative Oncology Group,,
Maimonides Medical Center,40.6396041,-73.9986929
San Diego Zoo Wildlife Alliance,32.7361123,-117.1493901
Bakersfield Institute of Advanced Urology,35.3959579,-119.0084845
Minnesota Department of Health,46.729553,-94.6858998
"Crowninshield, Inc.",,
Michigan Bone and Mineral Clinic,42.420049,-82.9148575
Asylum Research,34.4305599,-119.8918249
"Qpex Biopharma, Inc.",,
Hawaii Pacific University,21.3072314,-157.8619256
Harvard College,42.3748446,-71.1182358
Emeritus,,
Ben-Gurion University of the Negev,31.261426,34.7995546
Helio Research,51.2175086,4.4163957
Cain Department of Chemical Engineering,30.4077484,-91.1794054
University of Wisconsin-Stout,44.8716186,-91.9267041
Private Practice Independent Neurologist,,
NOAA National Marine Fisheries Service Northwest Regional Office,,
Environmental Defense Fund,,
TetraLogic Pharmaceuticals,,
Hamilton College,43.0527984,-75.4059719
Janssen Pharmaceutical Companies of Johnson & Johnson,40.2931157,-74.8473899
Independent,,
"Franklin and Marshall College, Lancaster",40.04874,-76.3199261
Shea Clinic,35.1006943,-89.8588032
Roche Innovation Center,,
"Sports Science Synergy, LLC",,
Sutter Memorial Hospital,38.571662,-121.438344
Broadcom Foundation,,
The Valley Hospital,40.9836954,-74.1005894
Foodborne Parasite Consultants,,
Azusa Pacific University,34.1300755,-117.8883593
Tencent,,
Unravel Data Systems,12.981872,77.6404362
Fairchild Semiconductor Corporation,,
Haverford College,40.0074423,-75.3051299
Lexington Veterans Administration Medical Center,,
Rutgers University Law School and School of Criminal Justice,39.947774,-75.12086
International Psoriasis Research Foundation,,
American Academy of Pain Medicine,,
"PRN Pharmaceutical Research Network, LLC.",33.002345,-80.0392149
FMA Research Incorporated,,
BioPotentials Consult,,
Arthritis Foundation,,
Samus Therapeutics and Molecular Ninja Group,,
Susquehanna University,40.7970002,-76.8775569
"Humacyte, Inc.",,
The University of New Mexico - Gallup,35.5280783,-108.7425843
"Human Longevity, Inc.",,
"diaDexus, Inc.",,
Wyatt Technology Corporation,,
CARRA,,
PsiQuantum,37.4187413,-122.1401879
"Glaucoma-Cataract Consultants, Inc.",40.1251769,-79.8858404
Department of Radiation Oncology,,
USDA Forest Service Boise Aquatic Sciences Lab,43.6150186,-116.2023137
Cardiac Electrophysiology,,
Ursinus College,40.1939677,-75.4563232
The Jane Goodall Institute,38.9043611,-77.0453824
Earth Policy Institute,,
ChromPrep Consulting,,
"Axikin Pharmaceuticals, Inc.",32.8904369,-117.1995256
Tracy Consultants LLC,,
MedVadis Research Corporation,,
Eastern Nazarene College,42.2712766,-71.0104487
Dihedral LLC,,
Hewlett Packard Enterprise,,
"National Center for Preparedness, Detection, and Control of Infectious Diseases",,
Cognigen Corporation,42.9573778,-78.7265298
St Joseph Mercy Oakland Hospital,42.6142455,-83.2755752
USDA ARS Plum Island Animal Disease Center,41.1727692,-72.2050861
Baptist Medical Group,,
METSS Corporation,40.1438097,-82.9192118
Saint Francis Memorial Hospital,37.7895567,-122.416863
Retired Scientists,,
Centre Médical de l'Université du Kansas,38.9543439,-95.2557961
Joint Base San Antonio,29.4503288,-98.4509658
Cedars-Sinai,34.074922,-118.380967
"Slidomics, LLC",,
"INmuneBio, Inc.",,
Center for Mathematical Sciences Research,52.2105205,0.1010316
Syracuse VA Medical Center,43.0389528,-76.1389895
SINTX Technologies Corporation,,
Crane Center for Transgender Surgery,,
CCDC Army Research Laboratory,,
"Physiometrex, Inc",,
Lewin-VHI,,
NASA Kennedy Space Center,28.6144578,-80.694108
Pachyonychia Congenita Project,,
New York Methodist Hospital,40.6684619,-73.9798295
Institute for Biophysical Dynamics,,
Pall Corporation,,
"Atea Pharmaceuticals, Inc.",,
Aerogen Pharma Corp,,
"Targacept, Inc.",,
Section of Genetics,,
Notre Dame of Maryland University,39.3521495,-76.6217908
"Verity, Inc.",37.4008053,-122.0322084
ARM,,
Overlake Hospital,,
National Defense University Institute for National Strategic Studies,38.8667772,-77.0145523
Bloodworks Northwest,,
"Tolerx, Inc.",,
James Graham Brown Cancer Center,38.2489491,-85.7441595
"D.E. Shaw Research, LLC",,
Vascular Access Services,,
"Syngenta Crop Protection, LLC",36.0673255,-79.9118728
Worldwide Clinical Trials,,
College of Staten Island,40.6021807,-74.1503811
"Institute of Earth, Ocean, and Atmospheric Sciences",,
School of Industrial Engineering,,
Tennessee Department of Health,35.5174913,-86.5804473
JDS Uniphase,,
Pfizer Research/Translational Medicine Research Collaboration,,
"Dynaflow, Inc.",39.1365809,-76.8026431
"Polymer Consultants, Inc.",27.9536977,-82.2513983
Western Illinois University,40.4705003,-90.6858559
ICE Steering Committee,,
Center for Cell Signaling,,
Skin and Cancer Associates,26.123461,-80.257328
ALLHAT Data and Safety Monitoring Board,,
Carney Hospital,42.2780642,-71.065935
"Sequoia Pharmaceuticals, Inc.",,
Springfield College,42.1034769,-72.5557675
"Institute of Contemporary Psychoanalysis, Los Angeles",34.050292,-118.4339714
"Thin Film Cent, Inc",,
"York Hospital, Pennsylvania",39.9625984,-76.727745
Axalume Inc.,,
Mathematica Policy Research Inc.,,
CuraSen Therapeutics,,
Diabetes and Glandular Disease Clinic,29.51175,-98.58699
Toyota Motor Corporation,,
Rocky Mount Life Sciences Institute,35.9382103,-77.7905339
Praedicare Inc,32.9511182,-96.8584745
Cabot Corporation,,
EyeCyte Therapeutics,,
Latin American Center,,
Burgio Geriatric Consulting,,
Association of American Medical Colleges,,
Arkansas Epilepsy Program,34.7463077,-92.3783258
Natural History Museum of Utah,40.7641297,-111.8226881
Editor Emeritus Of Dissent,,
University of North Carolina-Pembroke,34.6899339,-79.2005823
St. Vincent Mercy Medical Center,41.6684567,-83.5426511
Nephropathology Associates,,
South Texas Urology and Urologic Oncology,29.5288389,-98.5916013
"American Institutes for Research, Palo Alto",37.4418834,-122.1430195
St. Louis University Liver Center,38.6348237,-90.2336408
Center for Health Risk Evaluation,,
Cutler Group,37.79053,-122.4025967
Franciscan St. Francis Health - Indianapolis,39.6491668,-86.0798029
Loughborough University,52.7650253,-1.2320904
Kuczkowski Foundation Global Initiative,,
Advanced Research Projects Agency - Energy,,
"San Antonio Military Medical Center, Texas",29.460187,-98.4162656
UNM College of Pharmacy,35.0899837,-106.6168775
CEA Consulting,,
Atreca,,
"Reproductive Genetics and Fertility Laboratory Diagene, Inc.",,
Visionary Systems and Research,,
Noorda College of Osteopathic Medicine,40.2060829,-111.6556328
"Angstron Materials, LLC",,
Horizon Therapeutics plc,,
Sharp Memorial Hospital,32.7997657,-117.1545869
Main Line Health,,
"Metabolex, Inc.",37.6277896,-122.1271519
Newport Mental Health,,
Laboratory for Comparative Biochemistry,,
IMM-22,,
Department of Nutrition,,
Elman Retina Group,,
University of Houston-Clear Lake,29.5824608,-95.0989342
Missouri Cooperative Fish and Wildlife Research Unit,37.9642529,-91.8318334
Department of Metallurgical and Materials Engineering,12.9930711,80.2301529
General Electric,,
Angelo DePaola Consulting,,
Defense and Veterans Brain Injury Center,38.9933576,-77.031672
Providence Health System in Oregon,43.8041334,-120.5542012
"Friends Research Institute, Inc.",,
University of Health Sciences,31.506564,74.3097031
Ikon Science,,
Digestive Disease Research Institute,35.7214608,51.3871282
Labeda Consulting,,
Holt Consulting,33.9983573,-81.0029723
Financial Accounting Standards Board,,
"Analysis Group, Inc.",,
NXP Semiconductors,,
